Time,Current Trial,Head X,Head Y,Head Z,Neck X,Neck Y,Neck Z,SpineShoulder X,SpineShoulder Y,SpineShoulder Z,SpineMid X,SpineMid Y,SpineMid Z,SpineBase X,SpineBase Y,SpineBase Z,RightShoulder X,RightShoulder Y,RightShoulder Z,LeftShoulder X,LeftShoulder Y,LeftShoulder Z,RightElbow X,RightElbow Y,RightElbow Z,LeftElbow X,LeftElbow Y,LeftElbow Z,RightWrist X,RightWrist Y,RightWrist Z,LeftWrist X,LeftWrist Y,LeftWrist Z,RightHand X,RightHand Y,RightHand Z,LeftHand X,LeftHand Y,LeftHand Z,RightThumb X,RightThumb Y,RightThumb Z,LeftThumb X,LeftThumb Y,LeftThumb Z,RightHandTip X,RightHandTip Y,RightHandTip Z,LeftHandTip X,LeftHandTip Y,LeftHandTip Z,RightHip X,RightHip Y,RightHip Z,LeftHip X,LeftHip Y,LeftHip Z,RightKnee X,RightKnee Y,RightKnee Z,LeftKnee X,LeftKnee Y,LeftKnee Z,RightAnkle X,RightAnkle Y,RightAnkle Z,LeftAnkle X,LeftAnkle Y,LeftAnkle Z,RightFoot X,RightFoot Y,RightFoot Z,LeftFoot X,LeftFoot Y,LeftFoot Z
73.91029,9,0.08248097,1.194002,-0.8589671,0.06108385,1.091319,-0.8780609,0.04476845,1.011465,-0.8680462,0.02848044,0.9317076,-0.8574439,0.01192704,0.8513037,-0.856977,0.2077651,1.026276,-0.8604751,-0.09741437,1.090355,-0.8483331,0.177021,0.8826272,-0.7408602,-0.08331987,0.9406277,-0.7331336,0.1462767,0.7389789,-0.6212453,-0.06922522,0.7909005,-0.6179339,0.1289121,0.6663154,-0.592072,-0.0518606,0.7182372,-0.5887605,0.1243585,0.7049649,-0.6175207,-0.04730701,0.7568867,-0.6142091,0.1459966,0.6609743,-0.5885355,-0.0689452,0.7128959,-0.585224,0.06540769,0.6879914,-0.8645704,-0.083555,0.7082345,-0.8587494,0.04591715,0.4840105,-0.6069405,-0.0588662,0.4999882,-0.6050069,0.02694839,0.285496,-0.3562151,-0.03483945,0.2973228,-0.3580646,0.02004081,0.2132045,-0.26491,-0.02608967,0.2235196,-0.2681373
73.92185,9,0.08229718,1.194037,-0.8589413,0.06093496,1.091349,-0.8780428,0.04465741,1.011486,-0.8680342,0.02840748,0.93172,-0.857438,0.01188809,0.851309,-0.8569772,0.2076499,1.026367,-0.8605125,-0.09755449,1.09031,-0.8482674,0.1769246,0.8827131,-0.7408988,-0.08343889,0.940582,-0.7330716,0.1461993,0.7390593,-0.6212851,-0.06932333,0.7908539,-0.6178756,0.1288347,0.6663959,-0.5921118,-0.05195871,0.7181906,-0.5887023,0.1242812,0.7050454,-0.6175604,-0.04740512,0.7568401,-0.614151,0.1459193,0.6610547,-0.5885754,-0.06904331,0.7128493,-0.5851659,0.06541032,0.6880103,-0.8645693,-0.08355761,0.7082157,-0.8587506,0.04591915,0.4840257,-0.6069423,-0.05886784,0.4999728,-0.6050053,0.02694994,0.2855077,-0.3562197,-0.03484011,0.2973107,-0.3580602,0.02004215,0.2132149,-0.2649156,-0.02608994,0.2235086,-0.2681319
73.93256,9,0.08196434,1.1941,-0.8588876,0.06067133,1.0914,-0.8780022,0.04445815,1.011523,-0.8680037,0.02827275,0.9317423,-0.8574178,0.01181409,0.8513188,-0.8569673,0.207441,1.026528,-0.8605232,-0.09781061,1.090233,-0.848188,0.1767488,0.8828616,-0.7409168,-0.08365709,0.9405051,-0.7329955,0.1460568,0.7391946,-0.6213105,-0.06950352,0.7907777,-0.617803,0.1286923,0.6665311,-0.5921372,-0.05213884,0.7181143,-0.5886296,0.1241387,0.7051806,-0.6175858,-0.04758534,0.7567639,-0.6140783,0.1457768,0.66119,-0.5886008,-0.06922346,0.7127731,-0.5850931,0.06541526,0.6880464,-0.8645675,-0.08356257,0.7081796,-0.8587524,0.04592305,0.4840552,-0.6069459,-0.05887082,0.4999435,-0.6050018,0.02695277,0.2855304,-0.3562286,-0.03484106,0.2972881,-0.3580517,0.02004462,0.2132351,-0.2649266,-0.02609023,0.2234883,-0.2681215
73.94383,9,0.0816811,1.194154,-0.858867,0.06044543,1.091442,-0.8779874,0.0442878,1.011554,-0.8679937,0.0281581,0.9317614,-0.8574126,0.01175112,0.8513274,-0.8569667,0.2072628,1.026666,-0.8605616,-0.09802854,1.090166,-0.8481321,0.1765994,0.8829899,-0.7409589,-0.08384266,0.9404407,-0.7329417,0.145936,0.739314,-0.6213563,-0.06965685,0.7907149,-0.6177512,0.1285715,0.6666505,-0.592183,-0.05229217,0.7180515,-0.5885777,0.1240179,0.7053001,-0.6176317,-0.04773858,0.7567011,-0.6140264,0.145656,0.6613095,-0.5886465,-0.06937677,0.7127103,-0.5850414,0.06541947,0.688077,-0.8645657,-0.08356676,0.708149,-0.8587542,0.04592627,0.4840797,-0.6069489,-0.05887336,0.4999187,-0.604999,0.02695501,0.2855494,-0.356236,-0.03484204,0.2972689,-0.3580443,0.02004659,0.2132521,-0.2649355,-0.02609059,0.2234715,-0.2681125
73.9549,9,0.08137849,1.194211,-0.8587292,0.06020698,1.091493,-0.8778841,0.04410622,1.011589,-0.8679174,0.02803349,0.9317815,-0.8573632,0.01168111,0.8513361,-0.8569443,0.2070713,1.026813,-0.860496,-0.09826039,1.090096,-0.847998,0.1764371,0.8831196,-0.7409067,-0.08403975,0.9403665,-0.7328163,0.1458031,0.7394261,-0.6213173,-0.06981897,0.7906374,-0.6176347,0.1284386,0.6667628,-0.592144,-0.05245432,0.7179739,-0.5884613,0.123885,0.7054123,-0.6175928,-0.04790074,0.7566234,-0.61391,0.1455232,0.6614215,-0.5886075,-0.06953889,0.7126327,-0.5849248,0.06542414,0.6881114,-0.8645644,-0.08357143,0.7081146,-0.8587554,0.04593,0.4841077,-0.6069528,-0.05887631,0.4998906,-0.6049954,0.02695775,0.2855711,-0.3562452,-0.03484318,0.2972468,-0.3580359,0.02004895,0.2132715,-0.2649466,-0.02609113,0.2234516,-0.2681024
73.96612,9,0.08104765,1.194273,-0.8586283,0.05994326,1.091546,-0.877809,0.04390597,1.011627,-0.8678625,0.02789691,0.9318037,-0.8573285,0.01160404,0.8513461,-0.8569301,0.2068611,1.026973,-0.8604793,-0.09851435,1.090019,-0.8478746,0.1762599,0.8832647,-0.7408996,-0.08425561,0.9402875,-0.7327005,0.1456587,0.7395562,-0.6213199,-0.06999683,0.7905558,-0.6175263,0.1282941,0.6668928,-0.5921465,-0.05263212,0.7178924,-0.5883529,0.1237405,0.7055422,-0.6175952,-0.0480786,0.756542,-0.6138017,0.1453786,0.6615516,-0.5886102,-0.06971675,0.7125512,-0.5848164,0.06542927,0.688149,-0.8645627,-0.08357656,0.708077,-0.8587571,0.04593396,0.4841384,-0.6069567,-0.05887929,0.49986,-0.6049913,0.02696067,0.2855947,-0.3562546,-0.03484416,0.2972231,-0.3580264,0.02005148,0.2132928,-0.2649578,-0.02609134,0.2234302,-0.2680908
73.97776,9,0.08083552,1.194312,-0.8585396,0.05977151,1.091581,-0.8777439,0.04377371,1.011652,-0.8678159,0.02780429,0.9318184,-0.8573003,0.01154804,0.8513534,-0.8569204,0.2067226,1.027073,-0.8604581,-0.09867807,1.089972,-0.8477699,0.1761429,0.8833547,-0.7408854,-0.08439466,0.9402373,-0.7326032,0.1455631,0.7396359,-0.6213125,-0.07011127,0.7905023,-0.6174363,0.1281985,0.6669725,-0.5921391,-0.05274656,0.717839,-0.5882629,0.1236449,0.7056219,-0.6175879,-0.04819304,0.7564886,-0.6137117,0.145283,0.6616313,-0.5886028,-0.06983119,0.7124978,-0.5847265,0.06543294,0.6881763,-0.8645614,-0.08358026,0.7080497,-0.8587584,0.04593679,0.4841603,-0.6069597,-0.05888158,0.4998378,-0.6049886,0.02696261,0.2856119,-0.3562615,-0.0348452,0.2972057,-0.3580199,0.02005306,0.213308,-0.2649663,-0.02609193,0.2234147,-0.268083
73.98878,9,0.08047813,1.194378,-0.858369,0.05948684,1.09164,-0.8776157,0.04355586,1.011694,-0.8677208,0.02765349,0.9318421,-0.8572384,0.01146057,0.8513643,-0.8568918,0.2064932,1.027245,-0.8603861,-0.09895249,1.08989,-0.8475931,0.1759486,0.8835061,-0.7408284,-0.08462775,0.9401496,-0.7324386,0.1454039,0.7397673,-0.6212707,-0.07030299,0.7904091,-0.6172841,0.1280393,0.6671039,-0.5920973,-0.05293834,0.7177458,-0.5881107,0.1234857,0.7057534,-0.617546,-0.04838476,0.7563953,-0.6135594,0.1451238,0.6617627,-0.5885609,-0.07002291,0.7124045,-0.5845742,0.06543875,0.6882193,-0.8645598,-0.08358604,0.7080067,-0.85876,0.04594135,0.4841955,-0.6069645,-0.05888513,0.4998027,-0.6049839,0.02696604,0.2856392,-0.3562726,-0.0348466,0.2971785,-0.3580091,0.02005598,0.2133324,-0.2649797,-0.0260925,0.2233903,-0.2680698
73.99963,9,0.08016872,1.194435,-0.8582914,0.05923736,1.091688,-0.8775581,0.04336408,1.011729,-0.8676789,0.02751955,0.9318635,-0.8572122,0.01138043,0.8513747,-0.8568814,0.2062926,1.027391,-0.8603852,-0.09919213,1.089821,-0.8474882,0.1757795,0.8836389,-0.7408349,-0.08483158,0.9400796,-0.7323401,0.1452663,0.7398872,-0.6212845,-0.07047108,0.7903379,-0.617192,0.1279017,0.6672239,-0.5921112,-0.05310643,0.7176743,-0.5880185,0.1233481,0.7058733,-0.6175599,-0.04855281,0.756324,-0.6134673,0.1449863,0.6618827,-0.5885749,-0.070191,0.7123332,-0.5844821,0.06544399,0.6882583,-0.8645579,-0.08359128,0.7079676,-0.858762,0.04594547,0.4842269,-0.6069685,-0.05888829,0.4997709,-0.6049802,0.02696899,0.2856634,-0.3562825,-0.0348475,0.2971537,-0.3579997,0.0200586,0.2133541,-0.2649918,-0.02609277,0.223368,-0.2680584
74.01084,9,0.07991064,1.194482,-0.8582711,0.05902803,1.091726,-0.8775445,0.04320213,1.011757,-0.8676707,0.02740514,0.9318818,-0.8572093,0.01131007,0.851384,-0.8568839,0.2061235,1.027509,-0.8604178,-0.09939381,1.089766,-0.8474374,0.1756374,0.8837497,-0.7408706,-0.08500341,0.940026,-0.7322916,0.1451513,0.7399899,-0.6213233,-0.07061303,0.7902853,-0.6171457,0.1277867,0.6673265,-0.59215,-0.05324835,0.717622,-0.5879723,0.1232331,0.705976,-0.6175986,-0.04869473,0.7562715,-0.613421,0.1448712,0.6619853,-0.5886135,-0.07033294,0.7122808,-0.5844359,0.06544855,0.6882924,-0.8645557,-0.08359586,0.7079335,-0.8587641,0.04594895,0.4842546,-0.6069716,-0.05889106,0.4997432,-0.6049772,0.0269714,0.2856847,-0.3562906,-0.03484872,0.2971324,-0.3579918,0.02006066,0.2133729,-0.2650018,-0.0260933,0.223349,-0.2680486
74.02219,9,0.07958943,1.194541,-0.858242,0.0587742,1.091773,-0.8775241,0.04300636,1.011791,-0.8676572,0.02726755,0.9319038,-0.8572027,0.01122871,0.851395,-0.8568842,0.2059173,1.027659,-0.8604218,-0.09964401,1.089696,-0.8474037,0.1754636,0.8838866,-0.7408817,-0.08521673,0.9399595,-0.7322578,0.1450099,0.740114,-0.6213415,-0.07078943,0.7902225,-0.6171118,0.1276454,0.6674506,-0.5921682,-0.05342472,0.717559,-0.5879384,0.1230917,0.7061,-0.6176168,-0.04887119,0.7562087,-0.6133872,0.1447299,0.6621094,-0.5886317,-0.07050937,0.7122179,-0.584402,0.06545386,0.6883319,-0.8645533,-0.08360113,0.7078941,-0.8587665,0.04595304,0.4842864,-0.6069753,-0.05889434,0.4997112,-0.6049737,0.02697435,0.2857094,-0.3563002,-0.03485006,0.2971075,-0.3579826,0.02006322,0.2133949,-0.2650136,-0.02609393,0.2233267,-0.2680374
74.03316,9,0.07936466,1.194581,-0.8582052,0.05859566,1.091807,-0.877499,0.04286629,1.011816,-0.8676412,0.02716598,0.9319199,-0.8571957,0.0111649,0.8514034,-0.8568863,0.2057696,1.027762,-0.8604069,-0.09982087,1.08965,-0.8473737,0.1753388,0.8839787,-0.740873,-0.08536756,0.9399152,-0.7322285,0.1449081,0.740196,-0.6213393,-0.07091424,0.7901803,-0.617083,0.1275436,0.6675326,-0.5921659,-0.05354959,0.7175169,-0.5879096,0.1229899,0.706182,-0.6176146,-0.04899597,0.7561664,-0.6133583,0.1446281,0.6621913,-0.5886294,-0.07063416,0.7121757,-0.5843731,0.06545797,0.6883628,-0.8645514,-0.08360526,0.7078632,-0.8587684,0.04595628,0.4843115,-0.6069782,-0.05889684,0.4996861,-0.6049711,0.02697676,0.2857285,-0.3563077,-0.03485087,0.2970879,-0.3579755,0.02006531,0.213412,-0.2650226,-0.02609411,0.2233094,-0.2680287
74.04427,9,0.0790014,1.194648,-0.8580742,0.05831656,1.091862,-0.8774022,0.04264981,1.011856,-0.8675711,0.02701196,0.931944,-0.8571523,0.01107505,0.8514147,-0.8568698,0.2055382,1.027932,-0.8602915,-0.1001029,1.089569,-0.8473016,0.1751421,0.8841263,-0.7407766,-0.08560784,0.9398361,-0.7321593,0.1447461,0.7403205,-0.6212616,-0.07111269,0.790103,-0.6170167,0.1273815,0.6676571,-0.5920882,-0.05374807,0.7174397,-0.5878433,0.1228279,0.7063065,-0.6175369,-0.04919451,0.7560892,-0.613292,0.144466,0.6623158,-0.5885518,-0.07083267,0.7120985,-0.584307,0.06546378,0.6884067,-0.8645494,-0.08361107,0.7078193,-0.8587705,0.0459609,0.4843471,-0.6069826,-0.05890039,0.4996504,-0.6049666,0.02698019,0.2857561,-0.3563187,-0.03485215,0.2970603,-0.3579646,0.02006826,0.2134367,-0.2650359,-0.02609462,0.2232845,-0.2680156
74.05565,9,0.07867742,1.194707,-0.8581828,0.05806318,1.091903,-0.8774883,0.0424535,1.011888,-0.8676395,0.02687269,0.931967,-0.8572032,0.01099241,0.8514266,-0.8569028,0.2053309,1.02808,-0.8603748,-0.1003588,1.089502,-0.8474054,0.1749687,0.8842674,-0.7408599,-0.0858269,0.9397815,-0.7322505,0.1446064,0.7404544,-0.6213451,-0.07129505,0.7900614,-0.6170954,0.1272418,0.667791,-0.5921716,-0.05393043,0.7173981,-0.5879219,0.1226882,0.7064405,-0.6176204,-0.04937688,0.7560476,-0.6133708,0.1443264,0.6624498,-0.5886353,-0.071015,0.7120569,-0.5843855,0.06546906,0.6884462,-0.8645459,-0.08361635,0.7077798,-0.8587739,0.04596499,0.4843788,-0.6069854,-0.05890357,0.4996184,-0.604964,0.02698317,0.2857804,-0.3563274,-0.0348534,0.2970356,-0.3579562,0.02007082,0.2134582,-0.2650468,-0.02609512,0.2232625,-0.268005
74.06676,9,0.07839835,1.194757,-0.8581117,0.05784658,1.091944,-0.8774372,0.04228264,1.011918,-0.867604,0.02674741,0.9319864,-0.8571832,0.0109143,0.8514367,-0.8568985,0.2051489,1.028207,-0.8603048,-0.1005785,1.089444,-0.8473782,0.1748141,0.8843775,-0.7408023,-0.08601429,0.9397272,-0.7322233,0.1444793,0.7405485,-0.6212997,-0.07145008,0.7900105,-0.6170684,0.1271146,0.667885,-0.5921264,-0.05408543,0.7173471,-0.587895,0.1225612,0.7065345,-0.6175751,-0.04953185,0.7559966,-0.6133436,0.1441993,0.6625438,-0.58859,-0.07117,0.7120058,-0.5843585,0.06547403,0.6884842,-0.8645438,-0.08362132,0.7077418,-0.858776,0.0459688,0.4844097,-0.6069893,-0.05890664,0.4995877,-0.6049604,0.02698576,0.285804,-0.356337,-0.03485468,0.297012,-0.3579471,0.020073,0.2134795,-0.2650586,-0.02609572,0.2232414,-0.267994
74.07813,9,0.0781461,1.194801,-0.8581013,0.05765015,1.091979,-0.8774315,0.04212669,1.011944,-0.8676019,0.02663183,0.9320044,-0.8571846,0.01084059,0.8514464,-0.8569037,0.2049832,1.028319,-0.8602776,-0.1007792,1.089394,-0.8474008,0.1746738,0.8844776,-0.740783,-0.08618578,0.9396837,-0.7322418,0.1443645,0.7406365,-0.6212883,-0.07159245,0.789973,-0.6170827,0.1269999,0.667973,-0.592115,-0.05422777,0.7173095,-0.5879093,0.1224463,0.7066225,-0.6175637,-0.04967418,0.7559591,-0.613358,0.1440845,0.6626318,-0.5885786,-0.0713124,0.7119683,-0.5843729,0.06547874,0.6885198,-0.8645415,-0.08362603,0.7077061,-0.8587784,0.0459725,0.4844387,-0.6069924,-0.05890954,0.4995587,-0.6049575,0.02698863,0.2858264,-0.3563453,-0.03485575,0.2969894,-0.357939,0.02007553,0.2134994,-0.2650688,-0.02609614,0.2232213,-0.2679839
74.08919,9,0.07785869,1.194852,-0.8579518,0.05742988,1.092023,-0.8773195,0.04195088,1.011976,-0.8675189,0.02650023,0.9320239,-0.8571307,0.01075676,0.8514565,-0.856879,0.2047942,1.028447,-0.8601232,-0.1010058,1.089336,-0.8473322,0.1745121,0.884584,-0.7406487,-0.08637884,0.9396258,-0.7321771,0.14423,0.7407207,-0.6211742,-0.07175189,0.7899155,-0.6170217,0.1268654,0.6680573,-0.5920008,-0.05438727,0.7172521,-0.5878483,0.1223119,0.7067068,-0.6174495,-0.04983374,0.7559017,-0.613297,0.14395,0.6627161,-0.5884644,-0.0714719,0.7119109,-0.5843118,0.06548408,0.688561,-0.8645398,-0.08363137,0.707665,-0.85878,0.04597664,0.4844719,-0.6069969,-0.05891269,0.4995251,-0.6049531,0.02699161,0.2858523,-0.3563559,-0.03485677,0.2969631,-0.3579287,0.02007812,0.2135224,-0.2650818,-0.02609637,0.2231976,-0.2679715
74.10028,9,0.07755628,1.194905,-0.8578858,0.05720043,1.092065,-0.8772722,0.04176897,1.012008,-0.8674861,0.02636558,0.9320446,-0.8571123,0.01067352,0.8514671,-0.8568751,0.2045985,1.028583,-0.8600211,-0.1012447,1.089274,-0.8473446,0.1743456,0.8847007,-0.7405624,-0.08658296,0.9395701,-0.7321857,0.1440924,0.740818,-0.6211037,-0.07192117,0.7898662,-0.6170265,0.1267278,0.6681546,-0.5919303,-0.05455649,0.7172027,-0.5878532,0.1221743,0.7068041,-0.617379,-0.05000296,0.7558523,-0.6133019,0.1438124,0.6628134,-0.5883938,-0.07164112,0.7118616,-0.5843168,0.06548932,0.6886014,-0.8645375,-0.08363663,0.7076246,-0.8587823,0.04598075,0.4845047,-0.6070007,-0.05891588,0.4994922,-0.6049495,0.02699453,0.2858775,-0.3563657,-0.03485793,0.2969378,-0.3579192,0.02008054,0.2135448,-0.2650936,-0.02609685,0.2231749,-0.2679598
74.11135,9,0.07730442,1.194949,-0.8577648,0.05701089,1.092103,-0.877184,0.0416168,1.012036,-0.8674233,0.02625051,0.9320619,-0.8570749,0.01060039,0.8514761,-0.8568634,0.2044339,1.028696,-0.8598722,-0.1014439,1.089224,-0.8473169,0.1742043,0.8847924,-0.7404323,-0.08675274,0.9395223,-0.7321582,0.1439748,0.7408893,-0.6209922,-0.07206166,0.7898209,-0.6169993,0.1266103,0.6682259,-0.5918189,-0.05469704,0.7171575,-0.5878259,0.1220567,0.7068753,-0.6172675,-0.05014345,0.755807,-0.6132746,0.1436948,0.6628847,-0.5882825,-0.07178161,0.7118163,-0.5842896,0.06549394,0.6886371,-0.8645358,-0.08364123,0.7075889,-0.858784,0.04598442,0.4845335,-0.6070044,-0.05891865,0.4994632,-0.6049458,0.02699736,0.2858998,-0.3563747,-0.03485882,0.2969153,-0.3579105,0.02008304,0.2135646,-0.2651045,-0.02609712,0.2231549,-0.2679492
74.12245,9,0.07693827,1.195013,-0.8575115,0.05673867,1.092161,-0.876995,0.04140121,1.012076,-0.867284,0.0260911,0.9320853,-0.8569852,0.01050434,0.8514872,-0.8568239,0.2041984,1.028864,-0.8595961,-0.101729,1.089144,-0.8472129,0.1740018,0.8849266,-0.7401893,-0.08699542,0.9394424,-0.7320601,0.1438051,0.7409891,-0.6207823,-0.07226187,0.7897404,-0.6169072,0.1264405,0.6683257,-0.591609,-0.05489722,0.7170771,-0.5877339,0.1218869,0.7069752,-0.6170577,-0.05034363,0.7557267,-0.6131825,0.1435251,0.6629845,-0.5880725,-0.07198179,0.7117359,-0.5841975,0.06549999,0.6886844,-0.8645343,-0.08364728,0.7075416,-0.8587855,0.0459891,0.4845721,-0.6070099,-0.05892235,0.4994247,-0.6049405,0.02700061,0.2859297,-0.3563871,-0.03486037,0.2968851,-0.3578984,0.02008584,0.2135916,-0.2651195,-0.02609777,0.2231278,-0.2679347
74.13387,9,0.07663947,1.195065,-0.8573103,0.05651703,1.092207,-0.8768458,0.04122233,1.012109,-0.8671752,0.02595454,0.9321052,-0.8569166,0.01041752,0.8514974,-0.856796,0.2040029,1.028997,-0.8593551,-0.1019647,1.089084,-0.8471526,0.1738333,0.8850303,-0.739976,-0.08719635,0.9393834,-0.7320027,0.1436636,0.741064,-0.6205971,-0.0724279,0.7896826,-0.6168528,0.1262991,0.6684006,-0.5914238,-0.05506325,0.7170192,-0.5876794,0.1217455,0.7070501,-0.6168725,-0.05050966,0.7556687,-0.613128,0.1433836,0.6630594,-0.5878873,-0.07214782,0.711678,-0.5841429,0.06550545,0.6887271,-0.8645327,-0.08365273,0.707499,-0.8587871,0.04599342,0.4846067,-0.6070149,-0.05892551,0.4993899,-0.6049358,0.02700388,0.2859566,-0.3563983,-0.03486133,0.296858,-0.3578875,0.02008873,0.2136157,-0.265133,-0.02609795,0.2231035,-0.2679216
74.14492,9,0.07666695,1.195058,-0.8571897,0.05655006,1.092205,-0.8767588,0.04123208,1.012109,-0.8671138,0.02594036,0.9321059,-0.856881,0.01039052,0.8515005,-0.8567864,0.2040077,1.028967,-0.8591262,-0.1019547,1.089109,-0.8471922,0.1738334,0.8849868,-0.7397658,-0.08718814,0.93941,-0.7320404,0.1436591,0.7410063,-0.6204052,-0.07242158,0.7897108,-0.6168886,0.1262945,0.6683428,-0.5912318,-0.05505687,0.7170473,-0.587715,0.1217409,0.7069923,-0.6166805,-0.05050331,0.755697,-0.6131638,0.1433792,0.6630018,-0.5876954,-0.07214147,0.7117062,-0.5841787,0.06550711,0.6887403,-0.8645323,-0.08365442,0.7074857,-0.8587875,0.04599476,0.4846175,-0.6070164,-0.05892652,0.4993789,-0.6049343,0.02700484,0.285965,-0.3564019,-0.03486168,0.2968493,-0.3578844,0.02008948,0.2136233,-0.2651372,-0.02609804,0.2230957,-0.2679177
74.15605,9,0.07642877,1.195098,-0.8571593,0.05638337,1.092234,-0.8767396,0.04109058,1.012132,-0.867103,0.02582324,0.9321234,-0.8568785,0.0103105,0.8515108,-0.8567925,0.2038497,1.029064,-0.8589367,-0.102151,1.089072,-0.8473423,0.1736972,0.885061,-0.7395974,-0.08735701,0.9393866,-0.7321755,0.1435447,0.741058,-0.6202584,-0.07256293,0.7897016,-0.6170085,0.1261801,0.6683946,-0.591085,-0.05519831,0.7170382,-0.5878351,0.1216266,0.7070441,-0.6165336,-0.05064473,0.7556878,-0.6132839,0.1432647,0.6630533,-0.5875485,-0.07228285,0.7116969,-0.5842987,0.06551206,0.688779,-0.8645297,-0.08365938,0.7074469,-0.85879,0.0459986,0.4846489,-0.6070198,-0.05892959,0.4993476,-0.604931,0.0270077,0.2859892,-0.356411,-0.03486282,0.2968252,-0.3578753,0.02009198,0.2136447,-0.2651483,-0.02609852,0.2230741,-0.2679066
74.16708,9,0.07641804,1.195098,-0.8571197,0.05639094,1.092233,-0.8767136,0.04107997,1.012133,-0.8670873,0.02579373,0.9321269,-0.856873,0.0102753,0.8515155,-0.8567975,0.2038316,1.029051,-0.8587373,-0.1021729,1.08909,-0.847479,0.1736783,0.8850345,-0.7394148,-0.08737686,0.939414,-0.7323012,0.1435252,0.7410179,-0.6200922,-0.0725807,0.7897374,-0.6171232,0.1261606,0.6683545,-0.5909188,-0.05521601,0.717074,-0.5879498,0.121607,0.707004,-0.6163675,-0.05066252,0.7557237,-0.6133985,0.1432452,0.6630133,-0.5873824,-0.07230064,0.7117329,-0.5844134,0.06551427,0.688796,-0.8645285,-0.08366154,0.7074299,-0.8587912,0.0460003,0.4846625,-0.6070211,-0.05893078,0.4993339,-0.6049296,0.02700886,0.2859995,-0.3564149,-0.03486323,0.2968143,-0.3578713,0.02009296,0.213654,-0.2651533,-0.02609867,0.2230644,-0.2679018
74.17957,9,0.07627594,1.195121,-0.8570327,0.05630428,1.09225,-0.8766514,0.04099736,1.012147,-0.8670437,0.02571419,0.932138,-0.8568482,0.0102149,0.8515229,-0.8567917,0.2037333,1.029101,-0.8584633,-0.1022953,1.089077,-0.8476198,0.1735911,0.88506,-0.7391672,-0.08748247,0.939412,-0.732429,0.143449,0.7410192,-0.6198712,-0.07266957,0.7897472,-0.6172382,0.1260844,0.6683558,-0.5906978,-0.05530488,0.717084,-0.5880649,0.1215308,0.7070053,-0.6161466,-0.05075136,0.7557334,-0.6135135,0.143169,0.6630145,-0.5871615,-0.07238948,0.7117428,-0.5845284,0.06551796,0.6888254,-0.864527,-0.08366528,0.7074006,-0.8587928,0.04600316,0.4846864,-0.6070242,-0.05893311,0.4993098,-0.6049269,0.02701092,0.2860179,-0.3564224,-0.03486401,0.2967956,-0.3578646,0.02009481,0.2136704,-0.2651622,-0.02609897,0.2230476,-0.2678934
74.19,9,0.07614422,1.195144,-0.8570896,0.05622271,1.092261,-0.8766987,0.04091883,1.012158,-0.8670834,0.02563787,0.9321495,-0.8568801,0.01015562,0.8515311,-0.8568159,0.2036414,1.029144,-0.8583089,-0.1024122,1.089068,-0.8478664,0.1735109,0.885088,-0.7390284,-0.08758406,0.9394217,-0.7326534,0.1433806,0.7410319,-0.6197478,-0.07275593,0.7897756,-0.6174402,0.1260161,0.6683685,-0.5905744,-0.05539122,0.7171122,-0.5882668,0.1214625,0.707018,-0.6160232,-0.05083773,0.7557617,-0.6137155,0.1431006,0.6630273,-0.587038,-0.07247588,0.711771,-0.5847304,0.0655216,0.6888537,-0.8645245,-0.08366889,0.7073722,-0.8587953,0.04600608,0.4847093,-0.6070261,-0.05893531,0.499287,-0.604925,0.02701315,0.2860354,-0.3564285,-0.0348649,0.2967784,-0.3578584,0.02009669,0.2136859,-0.26517,-0.02609929,0.2230325,-0.2678859
74.20078,9,0.0760496,1.195158,-0.8569807,0.056173,1.092272,-0.876619,0.0408622,1.012168,-0.8670262,0.02557331,0.9321578,-0.8568453,0.01010022,0.8515376,-0.8568038,0.2035698,1.029169,-0.858005,-0.1024988,1.089068,-0.8479992,0.1734456,0.8850883,-0.7387524,-0.08765918,0.9394318,-0.7327746,0.1433214,0.7410078,-0.6194996,-0.07281956,0.7897956,-0.61755,0.1259568,0.6683444,-0.5903262,-0.05545491,0.7171323,-0.5883765,0.1214033,0.7069939,-0.615775,-0.05090132,0.7557819,-0.6138253,0.1430414,0.6630031,-0.5867898,-0.07253951,0.7117911,-0.5848402,0.065525,0.6888809,-0.8645233,-0.08367229,0.7073452,-0.8587965,0.04600868,0.4847312,-0.6070291,-0.05893743,0.499265,-0.6049222,0.02701503,0.2860527,-0.3564355,-0.03486571,0.2967612,-0.3578517,0.02009827,0.2137014,-0.2651783,-0.02609956,0.2230169,-0.2678778
